"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Ecuador","ECU","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17","4.17","4.07","3.92","3.81","3.76","3.74","3.8","3.9","4","4.12","4.19","4.19","4.13","4.06","3.85","3.53","3.3","3.26","3.26","2.54","","","","","",
"Egypt, Arab Rep.","EGY","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0.14","0.14","0.14","0.15","0.16","0.17","0.2","0.2","0.21","0.2","0.2","0.19","0.19","0.19","0.18","0.16","0.15","0.15","0.15","0.13","","","","","",
"Euro area","EMU","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1704184390703","12.1732145632","11.9869048719145","11.8033476973122","11.6587891512403","11.5511271825517","11.4010496057823","11.2514909915792","11.0132840476294","10.7860634033788","10.6495846296185","10.5838979750408","10.5216844008152","10.4582473208318","10.4509129642244","10.4939653944617","10.5563969938402","10.5399263434437","10.5327787836279","10.536373211013","9.65340360528818","","","","","",
"Eritrea","ERI","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0.9","0.86","0.89","1.25","1.97","1.93","1.79","1.31","1.45","1.42","1.4","1.35","1.35","1.32","1.29","1.24","1.23","1.23","1.07","","","","","",
"Spain","ESP","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.67","11.67","11.48","11.25","11.71","11.95","11.86","11.32","10.73","10.01","9.49","9","8.88","8.59","9.19","9.94","10.93","10.93","10.91","10.91","9.16","","","","","",
"Estonia","EST","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.45","10.45","11.12","12.5","13.64","15.25","15.75","15.84","15.09","14.42","14.23","14.73","15.45","15.71","15.64","15.06","13.92","12.33","11.26","11.26","10.68","","","","","",
"Ethiopia","ETH","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.2","1.15","1.14","1.21","1.4","1.47","1.54","1.53","1.59","1.67","1.81","1.95","2.11","2.27","2.52","2.77","3.08","3.36","3.36","3.06","","","","","",
"European Union","EUU","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2809604456319","12.2782642284734","12.1771012879981","12.0564102181301","11.9277804590343","11.8265649398196","11.7240180852934","11.6491950934884","11.4579660513079","11.2327775467809","11.0714985689206","10.9962598457027","10.9528154406911","10.8968232534072","10.8867675923412","10.9096020478314","10.9524996310868","10.9498120237103","10.9510541052463","10.9506056543323","10.2115091839858","","","","","",
"Fragile and conflict affected situations","FCS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.71036493112369","4.69612979352897","4.66788027536039","4.63673543467632","4.51108993505133","4.43093041036475","4.3453960389237","4.40952403921544","4.4257196212767","4.08046034630119","3.79270005518315","3.5182890636575","3.60244648544408","3.59132433838657","3.53390622740727","3.42512158578454","3.30592040227449","3.24316215131946","3.21738497588705","3.20262558923012","3.01813346894413","","","","","",
"Finland","FIN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10.14","10.45","10.68","10.95","11.12","11.21","11.14","10.89","10.74","10.5","10.28","9.92","9.66","9.43","9.3","9.23","9.16","9.16","9.08","","","","","",
"Fiji","FJI","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41","2.41","2.37","2.45","2.53","2.67","2.84","2.98","3.05","2.87","2.85","2.81","2.95","2.98","3.03","3.06","3.05","3.18","3.45","3.45","3.58","","","","","",
"France","FRA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.72","13.72","13.57","13.26","12.94","12.81","12.75","12.63","12.51","12.31","12.25","12.11","11.93","11.84","11.73","11.73","11.6","11.4","11.3","11.3","10.32","","","","","",
"Faroe Islands","FRO","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.39","3.39","3.74","3.42","3.07","2.51","2.35","2.37","2.5","2.54","2.5","2.83","2.77","2.62","2.1","2.09","2.13","2.13","2.12","2.12","2.02","","","","","",
"Gabon","GAB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.64","9.64","8.88","8.28","8.27","8.89","9.26","9.28","9.19","9.05","8.91","8.68","8.41","8.47","8.66","8.6","8.2","7.69","7.33","7.33","8.14","","","","","",
"United Kingdom","GBR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.28","12.28","12.42","12.5","12.51","12.38","12.19","11.94","11.61","11.25","10.95","10.79","10.57","10.44","10.44","10.52","10.64","10.77","10.82","10.82","10.73","","","","","",
"Georgia","GEO","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.57","10.57","10.21","10.46","11.09","12.26","13.53","14.52","14.7","14.8","14.84","14.99","14.67","14.22","14.02","13.95","13.97","13.97","14.33","14.33","14.41","","","","","",
"Ghana","GHA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.32","5.32","5.29","5.22","5.12","5.11","4.8","4.88","4.91","5.44","5.45","5.31","5.07","5.08","5.1","5.01","4.71","4.58","4.55","4.55","4.26","","","","","",
"Gibraltar","GIB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29","0.29","0.3","0.39","0.38","0.36","0.28","0.28","0.28","0.29","0.31","0.34","0.36","0.39","0.45","0.5","0.49","0.47","0.47","0.47","0.52","","","","","",
"Gambia, The","GMB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.74","3.74","3.86","3.94","3.95","3.83","3.69","3.54","3.45","3.27","3.17","3.05","2.87","2.76","2.35","2.07","1.62","1.36","1.11","1.11","0.61","","","","","",
"Guinea-Bissau","GNB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.15","4.15","3.82","3.81","4.08","4.45","4.51","4.29","4.05","3.89","3.88","3.93","3.94","3.91","3.91","3.99","4.08","4.19","4.14","4.14","3.73","","","","","",
"Equatorial Guinea","GNQ","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.75","7.75","8.1","8.5","8.94","9.11","9.18","8.88","8.46","8.64","9.16","9.98","9.97","9.73","9.21","8.71","7.87","7.19","6.94","6.94","6.56","","","","","",
"Greece","GRC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.73","8.73","8.77","8.85","9.23","9.27","9.34","9.28","9.25","9.11","8.72","8.48","8.24","8.1","7.77","7.48","7.34","7.28","7.12","7.12","5.81","","","","","",
"Grenada","GRD","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69","7.69","7.83","7.92","7.92","7.94","8.14","8.22","8.06","7.78","7.55","7.46","7.48","7.54","7.63","7.77","7.84","7.94","8.06","8.06","7.33","","","","","",
"Greenland","GRL","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41","2.41","2.35","2.31","2.29","2.27","2.27","2.23","2.15","2.06","2.04","2","1.93","1.81","1.72","1.65","1.62","1.62","1.63","1.63","1.54","","","","","",
"Guam","GUM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.38","5.38","5.84","6.12","6.02","5.82","5.67","5.62","5.66","5.7","5.77","5.83","5.89","5.95","5.87","5.75","5.52","5.41","5.35","5.35","5.04","","","","","",
"High income","HIC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6589798678657","10.6429676140207","10.5970235856646","10.5512747447824","10.5310578673341","10.5006766460428","10.4675054730868","10.4081481585273","10.2677645374344","10.0864836277055","9.95198018861517","9.88845156529505","9.82342485750135","9.71567045328583","9.59874753882441","9.51754079914015","9.45182149082823","9.40753249722057","9.37833321920112","9.377430049941","9.16467306430871","","","","","",
"Hong Kong SAR, China","HKG","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.09","3.09","3.24","3.31","3.34","3.39","3.44","3.38","3.28","3.19","3.13","3.1","3.1","2.99","2.91","2.85","2.94","3.06","3.17","3.17","3.08","","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.43095459596842","4.43694331295301","4.36648253148905","4.35203773080647","4.20816020118042","4.16408742997858","4.02110317013112","3.99650592043982","3.98405535924952","3.94800132790586","3.96087993036968","3.9237412164543","3.92418103191859","3.95610962089902","3.97743334681507","3.97479131752176","3.91652422471036","3.89147323402084","3.89444658738327","3.89770977941492","3.8411191322105","","","","","",
"Croatia","HRV","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.94","10.94","10.86","10.54","9.86","9.46","9.3","9.47","9.51","9.46","9.48","9.42","9.32","8.91","8.69","8.59","8.65","8.63","8.54","8.54","7.65","","","","","",
"Haiti","HTI","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.14","4.14","4.11","4.09","4.03","4.02","3.99","3.98","3.99","3.54","3.14","2.74","2.95","3.06","3.19","3.22","3.38","3.5","3.45","3.45","3.11","","","","","",
"Hungary","HUN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.38","12.38","12.67","12.69","12.59","12.58","12.36","12.01","11.5","10.95","10.84","10.72","10.72","10.58","10.52","10.68","10.63","10.75","10.6","10.6","9.93","","","","","",
"IBRD only","IBD","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.16932096871086","4.151525876331","4.08801497343191","4.06064695573799","4.08582668705021","4.18770257582227","4.37815084963324","4.60905689820771","4.90010336953599","5.21704759081683","5.56419277482737","5.83141566429998","5.97915222537564","6.00992678479979","5.97761910358599","5.93152495164888","5.80321937705018","5.55683130665102","5.28947465650779","5.28616900232726","4.57866871367848","","","","","",
"IDA & IBRD total","IBT","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95926991701539","3.9438019981636","3.88809590135926","3.86633184716068","3.87695751600651","3.95678199458405","4.10104275904926","4.27593987081672","4.49945206023976","4.71392566747155","4.97022294554349","5.15645893910985","5.2791339088044","5.30709972562866","5.28445836016563","5.24798101006826","5.13866151409968","4.93880726505037","4.72634189979578","4.72000923661223","4.13384474159857","","","","","",
"IDA total","IDA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.04761916089802","3.04953572919103","3.03406194633151","3.04281401160528","2.99893325719456","2.99413437933715","2.95722528089575","2.91764896102688","2.88602853176401","2.71273536905307","2.63242243635949","2.53791822617997","2.59441344481954","2.63766863654216","2.67997598028813","2.70512474230601","2.70340904487066","2.70621600227496","2.72143573376333","2.73053317978754","2.59756899683246","","","","","",
"IDA blend","IDB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.72430840471349","3.71249002277104","3.72290897905272","3.72488772323088","3.74118569478401","3.75612129648244","3.78408226386659","3.68214580459917","3.58023352391876","3.04482772540022","2.69836090655013","2.37576717726284","2.50396553383512","2.54249469334871","2.56745181236985","2.5597845750666","2.56446131984595","2.55083231150688","2.53872874391124","2.54608791115343","2.28268347492736","","","","","",
"Indonesia","IDN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.083","0.083","0.077","0.074","0.077","0.082","0.085","0.089","0.094","0.1","0.1","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.074","","","","","",
"IDA only","IDX","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.68668796736974","2.69431125769115","2.66414640225649","2.67588821312015","2.59823124594523","2.58144198957995","2.50834230390552","2.50114231161977","2.50615058729838","2.53029659689845","2.59608838129814","2.62735944223314","2.64425559301154","2.69007965746875","2.74179231451663","2.78466717382061","2.77904394747235","2.79038030081797","2.82007403496348","2.82980781453357","2.76664733325979","","","","","",
"Isle of Man","IMN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97","1.97","2.11","2.21","2.29","2.39","2.6","2.95","3.53","4.11","4.62","4.89","5.02","5.04","5.02","4.96","4.87","4.87","4.92","4.92","4.1","","","","","",
"Not classified","INX","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.03","15.03","14.75","14.43","14.13","14.14","14.15","13.85","13.12","12.52","12.21","12.29","11.93","11.72","11.49","11.71","11.76","11.85","11.7","11.7","10.77","","","","","",
"Iran, Islamic Rep.","IRN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.021","0.021","0.03","0.044","0.063","0.085","0.12","0.14","0.16","0.54","1.12","1.46","1.41","0.79","0.42","0.44","0.82","0.97","0.7","0.7","0.51","","","","","",
"Iraq","IRQ","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","0.19","0.11","0.058","0.11","0.14","0.17","0.18","0.2","0.22","0.24","0.25","0.24","0.23","0.23","0.23","0.24","0.24","0.24","0.24","0.24","","","","","",
"Iceland","ISL","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.92","6.92","7.04","7.16","7.32","7.52","7.78","7.81","7.82","7.58","7.47","7.34","7.33","7.38","7.64","7.85","8.07","8.08","8.07","8.07","7.94","","","","","",
"Israel","ISR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.93","2.93","2.87","2.83","2.84","2.85","2.89","2.94","3.04","3.13","3.16","3.21","3.22","3.14","3.03","2.94","2.95","2.97","3.01","3.01","2.84","","","","","",
"Italy","ITA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.95","9.95","9.8","9.57","8.98","8.32","7.73","7.54","7.26","7.18","7.22","7.57","7.69","7.88","7.77","7.68","7.61","7.81","7.97","7.97","6.97","","","","","",
"Jamaica","JAM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.34","3.34","3.15","3.1","3.1","3.13","3.08","3.02","2.96","2.99","3.04","3.13","3.2","3.27","3.35","3.39","3.47","3.55","3.6","3.6","3.1","","","","","",
"Jordan","JOR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.49","0.49","0.49","0.49","0.49","0.5","0.51","0.53","0.53","0.51","0.48","0.45","0.42","0.41","0.38","0.37","0.34","0.33","0.31","0.31","0.23","","","","","",
"Japan","JPN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.66","7.66","7.32","7.27","7.33","7.41","7.31","7.06","6.84","6.77","6.77","6.77","6.8","6.77","6.76","6.72","6.75","6.72","6.68","6.68","6.38","","","","","",
"Kazakhstan","KAZ","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.64","6.64","6.77","6.99","7.24","7.41","6.62","5.52","4.26","4.22","4.2","4.39","4.32","4.4","4.25","4.17","4.19","4.48","4.52","4.52","4.52","","","","","",
"Kenya","KEN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16","2.16","2.16","2.06","2.07","2.15","2.38","2.32","2.31","2.34","2.51","2.68","2.75","2.79","2.8","2.78","2.85","2.85","2.87","2.87","2.47","","","","","",
"Kyrgyz Republic","KGZ","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.53","5.53","6.27","6.55","6.65","6.74","6.78","6.76","6.52","6.45","6.39","6.54","6.54","6.62","6.41","6.17","5.73","5.4","4.95","4.95","3.63","","","","","",
"Cambodia","KHM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.81","1.81","2.01","2.25","2.54","2.81","3.11","3.28","3.46","4.03","4.71","5.4","5.77","6.13","6.55","7.06","7.61","8.13","8.48","8.48","6.67","","","","","",
"Kiribati","KIR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.47","1.47","1.42","1.23","1.16","1.12","1.15","1.02","0.95","0.68","0.65","0.59","0.6","0.59","0.59","0.71","0.75","0.78","0.76","0.76","0.72","","","","","",
"St. Kitts and Nevis","KNA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.46","6.46","6.53","6.71","7.21","7.79","8","7.87","7.47","6.92","6.47","6.13","6.1","6.09","6.08","6.12","6.17","6.25","6.34","6.34","4.69","","","","","",
"Korea, Rep.","KOR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.93","10.93","10.71","9.96","9.79","9.51","9.45","9.54","9.58","9.53","9.38","9.37","9.33","9.05","8.81","8.52","8.47","8.29","8.19","8.19","7.79","","","","","",
"Kuwait","KWT","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80834381786869","6.80795654857167","6.66923695570293","6.57384296915695","6.55704850019473","6.58628580057493","6.60389474243454","6.6162473654818","6.61489365780012","6.64975866004188","6.67427927218243","6.70344400193403","6.65301816012976","6.59906735756889","6.54467816376973","6.50758212865667","6.47503090402083","6.40359116392925","6.35707960499693","6.35114673161021","5.97237586071523","","","","","",
"Lao PDR","LAO","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.18","8.18","7.38","7.57","7.71","7.82","8.45","9.04","9.68","10.06","10.42","10.7","10.73","10.82","11.02","11.31","11.43","11.36","11.52","11.52","10.82","","","","","",
"Lebanon","LBN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.28","2.28","2.2","2.1","2.04","1.94","1.85","1.82","1.81","1.84","1.82","1.75","1.62","1.55","1.53","1.53","1.52","1.51","1.48","1.48","1.26","","","","","",
"Liberia","LBR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.5","4.42","4.38","4.36","4.32","4.27","4.18","4.09","3.97","3.9","3.78","3.71","3.59","3.63","3.63","3.68","3.68","3.64","3.64","2.86","","","","","",
"Libya","LBY","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.007","0.007","0.007","0.028","0.028","0.027","0.006","0.008","0.009","0.009","0.007","0.007","0.008","0.009","0.009","0.011","0.01","0.008","0.008","0.008","0.012","","","","","",
"St. Lucia","LCA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.35","10.35","10.7","10.81","11.38","11.54","11.78","11.42","10.77","10.08","9.6","9.24","8.83","8.61","8.49","8.63","8.77","9","9.47","9.47","9.28","","","","","",
